Nama Produk,Kategori,Ingridients,Tekstur,Harga,Gambar,Link_Produk
"Wardah
Symradiance 399 5% Niacinamide Bright & Barrier Boost Moisture Gel",Moisturizer,"""Aqua, Niacinamide, C13-15 Alkane, Glycerin, Butylene Glycol, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Dimethicone, Phenoxyethanol, Carbomer, Pentylene Glycol, Dimethicone/​Vinyl Dimethicone Crosspolymer, Glycereth-20, Tocopheryl Acetate, Amodimethicone, Chlorphenesin, Sodium Hydroxide, Silica, Allantoin, Potassium Hydroxide, Fragrance, Actinidia Polygama Fruit Extract, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Phenylethyl Resorcinol, Propylene Glycol, Sclareolide, Ethylhexylglycerin, Citric Acid, Ci 42090, Ci 17200""",Gel,58.000,https://down-id.img.susercontent.com/file/id-11134207-81zto-meib8yjg0xz471@resize_w900_nl.webp,https://shopee.co.id/WARDAH-Gel-Moisturizer-Series-30-g-NEW!-Collagen-Moist-Tranexamic-Alpha-Arbutin-Symradiance-Cica-Complex-Panthenol-Ceramide-14X-Hyaluronic-Pentavitin-Vitamin-C-Adenosine-Skincare-i.59763733.25664563943?sp_atk=74ed0243-b4a7-45e6-a083-f088c9b24003&xptdk=74ed0243-b4a7-45e6-a083-f088c9b24003
"Scarlett Whitening
Brightly Ever After Day Cream",Moisturizer,"""Aqua, Ethylhexyl Methoxycinnamate, Squalane, Niacinamide, C13-15 Alkane, Cetearyl Alcohol, Propanediol, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Rosa Canina Seed Extract, Annona Cherimola Fruit Extract, Cetyl Alcohol, Glyceryl Stearate, Phenoxyethanol, Ceteareth -33, Titanium Dioxide, Dipropylene Glycol Dibenzoate, Butylene Glycol, PEG-23 Stearate, DMDM Hydantoin, Polyacrylate Crosspolymer -6, Boswellia Serrata Oil, Steareth - 20, Caesalpinia Spinosa Gum, PPG-15 Stearyl Ether Benzoate, Ascorbyl Glucoside, Ethylhexylglycerin, Ethanol, Ceteth -20, Oleth -10, Polysorbate 60, Glutathione, Caulerpa Lentillifera Extract, Aminomethyl Propanol, Pelargonium Graveolens Oil, Citrus Limon Peel Oil, Aluminum Hydroxide, Sodium Citrate, Cystoseira TamariscIfolia Extract, Sodium Benzoate, Triethoxycaprylylsılane, Methyl Methacrylate Crosspolymer, Mastic Gum, Lecithin, T-Butyl Alcohol, Ceratonia Siliqua (Carob) Seed Extract, Dryopteris Filix-Mas Root Extract, Simethicone, Phenylpropanol, Sodium Dehydroacetate, Citric Acid, Acetyl Hexapeptide-8, 2-Amino-1-butanol""",Cream,60.000,https://down-id.img.susercontent.com/file/id-11134207-81zti-mfep225kq499e4.webp,https://shopee.co.id/Scarlett-Whitening-Brightly-Ever-After-Day-Cream-Moisturizer-Krim-Pelembab-Wajah-untuk-Mencerahkan-Melembabkan-Memudarkan-Noda-Hitam-di-Kulit-Wajah-dengan-Sensasi-Menyegarkan-Kombinasi-Glutathione-Niacinamide-sebagai-Pemutih-Wajah-i.255365082.9413370635?sp_atk=4dc8c3a9-ed9b-44b0-8ed7-bdd4b5f39198&xptdk=4dc8c3a9-ed9b-44b0-8ed7-bdd4b5f39198
"Scarlett Whitening
Brightly Ever After Night Cream",Moisturizer,"""Aqua, Niacinamide, C13-15 Alkane, Squalane, Cetearyl Alcohol, Dimethicone, Glycerin, Cetyl Alcohol, Glyceryl Stearate, Rosa Canina Seed Extract, Isopentyldiol, Annona Cherimola Fruit Extract, Ceteareth -33, 2-Phenoxyethanol, PEG-23 Stearate, Polyacrylate Crosspolymer-6, DMDM Hydantoin, Butylene Glycol, Steareth-20, Boswellia Serrata Oil, Caesalpinia Spinosa Gum, Ascorbyl Glucoside, Ethylhexylglycerin, Ethanol, Ceteth - 20, Glutathione, Titanium Dioxide, 1,2-Hexanediol, Caulerpa Lentillifera Extract, Pelargonium Graveolens Oil, Citrus Limon Peel Oil, Sodium Lactate, Sodium PCA, Aminomethyl Propanol, Phaseolus Radiatus Seed Extract, Canavalia Gladiata Seed Extract, Glycine Soja (Soybean) Seed Extract, Lens Esculenta (Lentil) Seed Extract, Ceratonia Siliqua (Carob) Seed Extract, Pueraria Lobata Root Extract, Lactobacillus Ferment Lysate, Sodium Citrate, T-Butyl Alcohol, Sodium Benzoate, Mastic Gum, Lecithin, Kappaphycus Alvarezii Extract, Oleth-10, Polysorbate 60, Ceratonia Siliqua (Carob) Seed Extract, Citric Acid, Phenylpropanol, Sodium Dehydroacetate, Aluminum Hydroxide, Triethoxycaprylylsilane, Methyl Methacrylate Crosspolymer, Glycyrrhiza Uralensis (Licorice) Root Extract, Lactic Acid, Simethicone, Acetyl Hexapeptide-8, Glycine, Fructose, 2-Aminobutanol, Urea, Inositol""",Cream,60.000,https://down-id.img.susercontent.com/file/id-11134207-81ztj-mfep225kritp80.webp,https://shopee.co.id/Scarlett-Whitening-Brightly-Ever-After-Night-Cream-Moisturizer-Krim-Pelembab-Wajah-untuk-Mencerahkan-Melembabkan-Memudarkan-Noda-Hitam-di-Kulit-Wajah-dengan-Sensasi-Menyegarkan-Kombinasi-Licorice-Extract-Niacinamide-sebagai-Pemutih-Wajah-i.255365082.9613366246?sp_atk=01ee4342-bfdc-4543-a1be-f43f37fb6aac&xptdk=01ee4342-bfdc-4543-a1be-f43f37fb6aac
"BioAqua
Symwhite 377 Whitening & Fade Dark Spot Cream",Moisturizer,"""Aqua, Niacinamide, Propylene Glycol, Isohexadecane, Glycereth-26, Trehalose, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Phenylethyl Resorcinol, Allantoin, Glycerin, Hydroxyacetophenone, Carbomer, Centella Asiatica Extract, Caprylhydroxamic Acid, Ethylhexylglycerin, Potassium Hydroxide, Glyceryl Caprylate, Bifida Ferment Extract, Shea Butter (Butyrospermum Parkii), Tranexamic Acid, Bifida Ferment Filtrate, Hydrolyzed Rhodophyceae Extract, Dextran, Sophora Flavescens Root Extract, Portulaca Oleracea Extract, Mica, Ceramide NS, Ceramide NP, Ceramide NG, Ceramide EOS, Ceramide EOP, Ceramide AS, Ceramide AP, Hexapeptide-8, Oligopeptide-1, Carnosine, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate""",Cream,66.000,https://down-id.img.susercontent.com/file/id-11134207-81ztd-mf7y92g3lsss26@resize_w900_nl.webp,https://shopee.co.id/BIOAQUA-Moisturizer-SymWhite-377-Cream-Pemutih-Wajah-50g-Krim-Penghilang-Flek-Hitam-Di-Wajah-Whitening-Fade-Dark-Spot-Mosturizer-Mencerahkan-Day-Cream-Night-Cream-Pelembab-Wajah-Kering-Dan-Kusam-Moisturizing-Brightening-i.297682305.18474821895?sp_atk=7aa34f00-3776-472f-8bc7-0f5cb9b8f5bb&xptdk=7aa34f00-3776-472f-8bc7-0f5cb9b8f5bb
"Acnaway
Mugwort Water Gel Moisturizer",Moisturizer,"""Aqua, Butylene Glycol, Betaine, PEG/​PPG-17/​6 Copolymer, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Arginine, 1,2-Hexanediol, PPG-5-Ceteth-20, Artemisia Vulgaris Extract, Centella Asiatica Leaf Extract, Propylene Glycol, Panthenol, PEG/​PPG-14/​7 Dimethyl Ether, Allantoin, Pentylene Glycol, Caprylhydroxamic Acid, Dipotassium Glycyrrhizate, Phenoxyethanol, Ethylhexylglycerin, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Lavandula Angustifolia Oil, Lactobacillus/​Soymilk Ferment Filtrate, Portulaca Oleracea Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aloe Barbadensis Leaf Juice""",Gel,38.000,https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mdmz5o4ag15705.webp,https://shopee.co.id/ACNAWAY-Mugwort-Water-Gel-Moisturizer-Moisture-Gel-Pelembab-Wajah-Untuk-Kulit-Berjerawat-Acne-Friendly-Melembapkan-Wajah-Sensitif-Cooling-Soothing-Gel-Untuk-Kulit-Kemerahan-Acne-Prone-Daily-Moist-Anti-Acne-Cepat-Menyerap-Skincare-Calming-Centella-Cream-i.600850936.20085052245?sp_atk=438afdd1-968a-4452-8690-60b3d03d0837&xptdk=438afdd1-968a-4452-8690-60b3d03d0837
"Hanasui
Power Bright Expert Serum",Serum,"""Aqua, Niacinamide, Glycerine, Hydroxyethyl Urea, Betaine, Methyl Gluceth-20, Ethoxydiglycol, Propanediol, Phenoxyethanol, Cyclopentasiloxane, Biosaccharide Gum-1, Butylene Glycol, Hydroxyethyl Acrylate Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Ethylhexyl Cocoate, Allantoin, Pisum Sativum (Pea) Extract, Dimethiconol, Ethylhexylglycerin, Disodium EDTA, Tocopheryl Acetate, Sodium Hyaluronate, Chenopodium Quinoa Seed Extract, Glycyrrhiza Glabra Licorice Root Extract, Dimethylmethoxy Chromanyl Palmitate""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mdmx69u1sa7o6c@resize_w900_nl.webp,https://shopee.co.id/(REAL-10-ADVANCE-NIACINAMIDE)-Hanasui-Power-Bright-Expert-Serum-Mencerahkan-Kurangi-Bintik-Hitam-Bekas-Jerawat-i.129681299.20628506418?sp_atk=bcda6516-4844-49f6-9f5e-3f10d562113f&xptdk=bcda6516-4844-49f6-9f5e-3f10d562113f
"Hanasui
Vitamin C + Collagen Serum",Serum,"""Aqua, Glycerin, Butylene Glycol, Niacinamide, Sodium Ascorbyl Phosphate, Betaine, Biosaccharide Gum-1, Ethoxydiglycol, Phenoxyethanol, Collagen, Carbomer, Allantoin, Xanthan Gum, Fragrance, Triethylene Glycol, Aminomethyl Propanol, Sodium Hyaluronate, Tetrasodium EDTA, Hydrogenated Lecithin, Glycine Soja Sterols, Sodium Polygamma-Glutamate, 2-Aminobutanol, Chlorphenesin""",Cair,28000,https://down-id.img.susercontent.com/file/id-11134207-81ztn-mez9nh1k1czxb7@resize_w900_nl.webp,https://shopee.co.id/Hanasui-Vitamin-C-Collagen-Serum-Lembap-Hidrasi-Cerah-Collagen-2-Niacinamide-1-Vitamin-C-i.129681299.2334973182?sp_atk=063fb689-4f85-496b-97de-883e734e69d2&xptdk=063fb689-4f85-496b-97de-883e734e69d2
"Hanasui
Whitening Gold Serum",Serum,"""Aqua, Niacinamide, Glycerine, Propylene Glycol, Carbomer, Sodium Ascorbyl Phosphate, Phenoxyethanol, Allantoin, Tetrasodium EDTA, Fragrance, Dimethicone/​Vinyl Dimethicone Crosspolymer, Triethanolamine, Ci. 77019, Ci 77491, Ci 77891, Silica, Isoceteth-10, Collagen""",Cair,28000,https://down-id.img.susercontent.com/file/id-11134207-81ztp-mez9nhqz24uj86@resize_w900_nl.webp,https://shopee.co.id/Hanasui-Whitening-Gold-Serum-Cerah-Glowing-Kurangi-Bintik-Hitam-Lawan-Tanda-Penuaan-4-Niacinamide-2-Vitamin-C-i.129681299.2334973160?sp_atk=c7764ac7-1c1e-4645-a2d8-cdeab8732531&xptdk=c7764ac7-1c1e-4645-a2d8-cdeab8732531
"Hanasui
Vitamin C Serum",Serum,"""Aqua, Glycerin, Butylene Glycol, Sodium Ascorbyl Phosphate (2.0%), Niacinamide (2.0%), Urea, Betaine (1.0%), Biosaccharide Gum-1, Ethoxydiglycol, Phenoxyethanol, Citric Acid, Carbomer, Allantoin, Xanthan Gum, Fragrance, Triethylene Glycol, Aminomethyl Propanol, Disodium EDTA, Sodium Metabisulfite, Hydrogenated Lecithin, Ci 15985, Glycine Soja (Soybean) Sterols, Sodium Polygamma-Glutamate, 2-Aminobutanol, Chlorphenesin""",Cair,28000,https://down-id.img.susercontent.com/file/id-11134207-7rase-m1pfbmf0y3q43f@resize_w900_nl.webp,https://shopee.co.id/Hanasui-Serum-Vitamin-C-Mencerahkan-Pudarkan-Bintik-Hitam-2-Vitamin-C-2-Niacinamide-1-Betaine-i.129681299.2334973164?sp_atk=03a65d06-7e87-4336-8eb4-a2d34ca0b64a&xptdk=03a65d06-7e87-4336-8eb4-a2d34ca0b64a
"Hanasui
Power Acne Serum",Serum,"""Aqua, Butylene Glycol, Hydroxyethyl Urea, Betaine, Methyl Gluceth-20, Salicylic Acid, Glycolic Acid, Propanediol, Ethoxydiglycol, Succinic Acid, Phenoxyethanol, Biosaccharide Gum-1, Glycerin, PEG-20, Caprylic/​Capric Triglyceride, PEG-60 Almond Glycerides, Vaccinium Myrtillus Fruit Extract, Caprylyl Glycol, Allantoin, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Arginine, Saccharum Officinarum (Sugar Cane) Extract, Ethylhexylglycerin, Lecithin, Dehydroxanthan Gum, Disodium EDTA, Tocopheryl Acetate (Vitamin E), Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ascorbic Acid (Vitamin C), Acer Saccharum (Sugar Maple) Extract, Platycarya Strobilacea Extract, Psoralea Corylifolia Fruit Extract, Sophora Flavescens Root Extract, Carbomer, Nordihydroguaiaretic Acid, Oleanolic Acid""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mdmx69u1tos468.webp,https://shopee.co.id/Hanasui-Power-Acne-Serum-Jerawat-Beruntusan-Menenangkan-Kurangi-Produksi-Minyak-Salicylic-Acid-dan-Glycolic-Acid-i.129681299.16180568957?sp_atk=d3fd21f2-80e1-44de-ada6-93fdf3cb13c7&xptdk=d3fd21f2-80e1-44de-ada6-93fdf3cb13c7
"Hanasui
Power Bright Serum",Serum,"""Aqua, Niacinamide, Glycerine, Hydroxyethyl Urea, Betaine, Methyl Gluceth-20, Ethoxydiglycol, Propanediol, Phenoxyethanol, Biosaccharide Gum -1, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Acetyl Glycyl Beta-Alanine, Allantoin, Pisum Sativum (Pea) Extract, Ethylhexylglycerin, Disodium EDTA, Tocopheryl Acetate, Sodium Hyaluronate, Chenopodium Quinoa Seed Extract""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0i-mdpip1tgcpzjc6.webp,https://shopee.co.id/Hanasui-Power-Bright-Serum-5-Advance-Niacinamide-Mencerahkan-Kurangi-Bintik-Hitam-Bekas-Jerawat-Ratakan-Warna-Kulit-i.129681299.18928506017?sp_atk=5dd1c767-677b-458a-8a7a-68e74755ba02&xptdk=5dd1c767-677b-458a-8a7a-68e74755ba02
"Hanasui
Anti Acne Serum",Serum,"""Aqua, Ethanol, Butylene Glycol, Glycerin, Niacinamide, Biosaccharide Gum-1, Ethoxydiglycol, Hydroxyethylcellulose, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Salicylic Acid, PEG-60 Almond Glycerides, Caprylyl Glycol, Centella Asiatica Leaf Extract, Propylene Glycol, Allantoin, Propanediol, Fragrance, Sodium Hydroxide, Triethylene Glycol, Disodium EDTA, Platycarya Strobilacea Extract, Psoralea Corylifolia Fruit Extract, Sophora Flavescens Root Extract, Carbomer, Nordihydroguaiaretic Acid, Oleanolic Acid, Citric Acid, Potassium Sorbate, Sodium Benzoate""",Cair,28000,https://down-id.img.susercontent.com/file/id-11134207-81ztl-mez9nhqzak9736@resize_w900_nl.webp,https://shopee.co.id/Hanasui-Anti-Acne-Serum-Jerawat-Beruntusan-Menenangkan-dengan-Centella-Asiatica-Salicylic-Acid-Niacinamide-i.129681299.2334973158?sp_atk=6fb819bf-a863-4c1b-8ef8-97f962566c98&xptdk=6fb819bf-a863-4c1b-8ef8-97f962566c98
"Hanasui
Power Peeling Serum",Serum,"""Aqua, Lactic Acid, Glycerin, Gluconolactone, Butylene Glycol, Glycolic Acid, Mandelic Acid, Pentylene Glycol, Succinic Acid, Salicylic Acid, Sodium Hydroxide, Phenoxyethanol, Tranexamic Acid, Xanthan Gum, Vaccinium Myrtillus (Bilberry) Fruit Extract, Allantoin, Panthenol, Sodium Hyaluronate, Arginine, Propylene Glycol, Saccharum Officinarum (Sugar Cane) Extract, Disodium EDTA, Aloe Barbadensis Extract, Centella Asiatica (Cica) Leaf Extract, Triethylene Glycol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Artemisia Vulgaris (Mugwort) Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mdpip1tgfj4fdf.webp,https://shopee.co.id/Hanasui-Power-Peeling-Serum-Eksfoliasi-Wajah-Mencerahkan-Angkat-Sel-Kulit-Mati-Komedo-Kulit-Tidak-Iritasi-Kering-i.129681299.13495320054?sp_atk=f354aa57-3e58-4631-9d33-f6f7f6610ba2&xptdk=f354aa57-3e58-4631-9d33-f6f7f6610ba2
"Hanasui
Power Minipore Serum",Serum,"""Aqua, Niacinamide, Butylene Glycol, Hydroxyethyl Urea, Pyridoxine Cyclic Phosphate (Vitamin B6), Betaine, Methyl Gluceth-20, Ethoxydiglycol, Succinic Acid, Phenoxyethanol, Salicylic Acid, Biosaccharide Gum - 1, PEG-20, Glycerin, Caprylic/​Capric Triglyceride, Allantoin, Dehydroxanthan Gum, Ethylhexylglycerin, Lecithin, Disodium EDTA, Tocopheryl Acetate, Sodium Hyaluronate, Harungana Madagascariensis Extract, Ascorbic Acid""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mdpip1tge4jzc5@resize_w900_nl.webp,https://shopee.co.id/Hanasui-Power-Mini-Pore-Serum-Kurangi-Komedo-Kontrol-Minyak-Berlebih-Pori-tersumbat-Salicylic-Acid-i.129681299.18228529005?sp_atk=f3999fc7-05a6-4700-ac16-5a9978543900&xptdk=f3999fc7-05a6-4700-ac16-5a9978543900
"Hanasui
Power Barrier Serum",Serum,"""Aqua, Niacinamide, Saccharide Isomerate, Glycerin, Hydroxyethyl Urea, Pentylene Glycol, Betaine, Biosaccharide Gum-1, Centella Asiatica Leaf Extract, Propanediol, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Inositol, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, PEG-7 Glyceryl Cocoate, Allantoin, Sodium Hyaluronate, Disodium EDTA, Lactic Acid, Lactobacillus/​Collagen Ferment Filtrate, Panthenol, Tocopheryl Acetate, 1,2-Hexanediol, Ceramide NP, Hydrogenated Lecithin, Citric Acid, Sodium Citrate, Xanthan Gum, Glycine Soja (Soybean) Sterols, Sodium Polygamma-Glutamate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Chlorphenesin""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mdodo3318umq2a.webp,https://shopee.co.id/Hanasui-Power-Barrier-Serum-Ceramide-Perbaiki-Skin-Barrier-Lembab-Hidrasi-Cocok-untuk-kulit-sensitive-i.129681299.15790436144?sp_atk=5147ce88-2b29-40de-ab41-73db6d9003da&xptdk=5147ce88-2b29-40de-ab41-73db6d9003da
"Hanasui
Power Bakuchiol Serum",Serum,"""Aqua, Betaine, Dicaprylyl Carbonate, Methyl Gluceth-20, Neopentyl Glycol Diheptanoate, Niacinamide, Propanediol, Glycerin, Ethoxydiglycol, Zinc Pca, Phenoxyethanol, Butylene Glycol, Bakuchiol, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Allantoin, Ethylhexylglycerin, Disodium EDTA, Inositol, Tocopheryl Acetate, Triethanolamine, Sodium Hyaluronate, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mdo4jyd64arw72.webp,https://shopee.co.id/Hanasui-Power-Bakuchiol-Serum-Anti-Aging-Cegah-Penuaan-Tingkatkan-Collagen-Mencerahkan-Kulit-Sensitif-Cocok-ibu-hamil-menyusui-i.129681299.18628523574?sp_atk=52240b84-394f-4f45-9b1e-b763350a8b52&xptdk=52240b84-394f-4f45-9b1e-b763350a8b52
"Hanasui
Advance Retinol Serum",Serum,"""Aqua, Niacinamide, Squalane, Glycerin, Betaine, Propylene Glycol, Butylene Glycol, Propanediol, Biosaccharide Gum-1, Phenoxyethanol, Lactic Acid, Methyl Gluceth-20, PEG-40 Hydrogenated Castor Oil, Polysorbate 80, Xanthan Gum, Polyacrylate Crosspolymer-6, Allantoin, Benzotriazolyl Dodecyl P-Cresol, Camellia Sinensis Leaf Extract, Disodium EDTA, Retinol, Tocopheryl Acetate, Triethylene Glycol, Hydroxypinacolone Retinoate, Panthenol, Caprylic/​Capric Triglyceride, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Tetrahydropiperine, 1,2-Hexanediol, Hydrogenated Lecithin, Caprylyl Glycol, Sclerotium Gum, Bisabolol, Arachis Hypogaea (Peanut) Oil, Ascorbic Acid, Biotin, Folic Acid, Pyridoxine Hcl, Retinyl Palmitate, Sucrose Stearate, Tocopherol, Ceramide NP, Hyaluronic Acid, Dimethylmethoxy Chromanol, Ceramide AP, Ceramide AS, Ceramide NG, Glycosphingolipids""",Cair,28000,https://down-id.img.susercontent.com/file/id-11134207-7rash-m2m87omtoh4z5c.webp,https://shopee.co.id/Hanasui-Advance-Retinol-Serum-Anti-Aging-Serum-untuk-Kerutan-Halus-Tekstur-Kulit-Cerah-Kenyal-Encapsulated-Retinol-HPR-Advance-Niacinamide-5X-Ceramide-i.129681299.25778863938?sp_atk=4eae369b-7a09-46c1-84f6-dfca6132f8d5&xptdk=4eae369b-7a09-46c1-84f6-dfca6132f8d5
"Hanasui
Power Retinol Expert Serum",Serum,"""Aqua, Propanediol, Niacinamide, Glycerin, Trehalose, Ethylhexyl Methoxycinnamate, Neopentyl Glycol Diheptanoate, Phenoxyethanol, Sodium Acrylate/​Sodium Acryloyldimethyltaurate Copolymer, Ethoxydiglycol, Methyl Gluceth-20, Helianthus Annuus Seed Oil, Panthenol, Dimethicone, C15-19 Alkane, Tocopheryl Acetate, Allantoin, Xanthan Gum, Butylene Glycol, BHT, Disodium EDTA, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Caprylic/​Capric Triglyceride, Hydrogenated Lecithin, Sodium Hyaluronate, Retinol, Acer Saccharum Extract, Portulaca Oleracea Extract, C10-16 Alkyl Glucoside, Butyrospermum Parkii Butter, Polysorbate 20, Polysorbate 80, Centella Asiatica Extract, 1,2-Hexanediol, Peucedanum Graveolens (Dill) Extract, Eruca Sativa Leaf Extract, Sucrose Stearate, BHA, Sodium Benzoate, Ceramide NP, Ceramide AP, Ceramide AS, Ceramide NG, Glycosphingolipids""",Cair,43000,https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mdodo331a9767c.webp,https://shopee.co.id/Hanasui-Power-Retinol-Expert-Serum-20ml-1-Encapsulated-Retinol-Cegah-Kerutan-Kurangi-Kusam-i.129681299.41855279108?sp_atk=050f0eb9-d590-41da-83aa-8cce14ff2da7&xptdk=050f0eb9-d590-41da-83aa-8cce14ff2da7
"Hanasui
Power Post Acne Serum",Serum,"""Aqua, Niacinamide, Butylene Glycol, Hydroxyethyl Urea, Potassium Azeloyl Diglycinate, Betaine, Methyl Gluceth-20, Ethoxydiglycol, Phenoxyethanol, Biosaccharide Gum-1, Glycerin, Salicylic Acid, Harungana Madagascariensis Extract, Allantoin, Dehydroxanthan Gum, Ethylhexylglycerin, Disodium EDTA, Prunus Serrulata (Cherry Blossom) Flower Extract, Tocopheryl Acetate, Sodium Hyaluronate""",Cair,31000,https://down-id.img.susercontent.com/file/id-11134207-7ra0n-mdpip1tgbbf343.webp,https://shopee.co.id/Hanasui-Power-Post-Acne-Serum-Pudarkan-Bekas-Jerawat-PIE-PIH-Mencerahkan-dan-Kurangi-Kemerahan-Cegah-Jerawat-Kembali-i.129681299.20828537555?sp_atk=d7140fbf-a7a0-4a96-bfbd-37c600a54640&xptdk=d7140fbf-a7a0-4a96-bfbd-37c600a54640
"Hanasui
Men, Bright Active Serum",Serum,"""Aqua, Glycerin, Niacinamide, Propylene Glycol, Phenoxyethanol, Sodium Ascorbyl Phosphate, Carbomer, Allantoin, 1,2-Hexanediol, Disodium EDTA, Fragrance, Dimethicone/​Vinyl Dimethicone Crosspolymer, Biosaccharide Gum-4, Triethanolamine, Silica, Butylene Glycol, Isoceteth-10, Tocopherol""",Cair,28000,https://down-id.img.susercontent.com/file/id-11134207-7r98o-lvy324o0npej18@resize_w900_nl.webp,https://shopee.co.id/Hanasui-Men-Bright-Active-Serum-i.129681299.6643075675?sp_atk=f386ba60-a29b-45b7-a74a-7a6ef1cdfa74&xptdk=f386ba60-a29b-45b7-a74a-7a6ef1cdfa74
"The Originote
Txa 377 Dark Spot Serum",Serum,"""Aqua, Glycerin, Butylene Glycol, Tranexamic Acid, Niacinamide, Rosa Damascena Flower Water, Cyclopentasiloxane, Glycereth-26, Hydroxyacetophenone, 1,2- Hexanediol, PEG/​PPG-17/​6 Copolymer, Ammonium Acryloyldimethyltaurate/​VP Copolymer, Methylpropanediol, Dimethicone, Phenylethyl Resorcinol, Glycyrrhiza Uralensis Root Extract, Allantoin, Tremella Fuciformis Polysaccharide, Portulaca Oleracea Flower/​Leaf/​Stem Extract, Paeonia Suffruticosa Root Extract, Paeonia Lactiflora Extract, Glyceryl Glucoside, Polysorbate 80, Propylene Glycol, BHT, Sorbitan Oleate, Osmanthus Fragrans Flower Extract, Stephania Tetrandra Extract, Beta-Glucan, Caprylic/​Capric Triglyceride, Phenoxyethanol, Phospholipids, Hydrogenated Lecithin, Ethylhexylglycerin, Hexylene Glycol, Stearic Acid, Cholesterol, Daucus Carota Sativa Extract, Ceramide NP, Glutathione, Panax Ginseng Root Extract, Tocopheryl Acetate""",Gel,42000,https://down-id.img.susercontent.com/file/id-11134207-7ra0i-mcsnmyy9mfq0cd.webp,https://shopee.co.id/The-Originote-TXA-377-Dark-Spot-Serum-Serum-Mencerahkan-Penghilang-Noda-Hitam-Perbaikan-Bekas-Jerawat-Dark-Spot-Serum-Pemutih-Wajah-Serum-Menyamarkan-Noda-Hitam-dengan-2-Tranexamic-Acid-Symwhite-377-i.710619388.23652369506?sp_atk=40b23d0b-861f-4bcf-903d-0e73e760ad9d&xptdk=40b23d0b-861f-4bcf-903d-0e73e760ad9d
